# catalog24 append-only evidence log
added	canon	board	kind	value	method	nodes	replay_ok	src	note
g5	20 19 23 22 21 18 24 17 12 16 15 14 13 11 6 10 9 8 0 7 5 4 3 2 1	20 19 23 22 21 18 24 17 12 16 15 14 13 11 6 10 9 8 0 7 5 4 3 2 1	score	148.9	vpair	-	-	runs/score_g5.tsv	
g5	20 23 0 12 21 15 18 19 22 16 14 13 24 17 11 10 9 8 7 6 5 3 4 2 1	24 23 18 22 21 15 14 13 17 11 0 19 20 12 16 8 10 9 7 6 5 4 3 2 1	score	156.6	vfwd	-	-	runs/score_g5.tsv	
g5	20 23 0 12 21 15 18 19 22 16 14 13 24 17 11 10 9 8 7 6 5 3 4 2 1	24 23 18 22 21 15 14 13 17 11 0 19 20 12 16 8 10 9 7 6 5 4 3 2 1	score	145.8	vpair	-	-	runs/score_g5.tsv	
g5	20 23 0 18 17 19 24 16 22 21 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	24 19 23 22 21 15 20 18 17 16 0 4 13 12 11 14 10 8 7 6 9 5 3 2 1	score	158.1	vfwd	-	-	runs/score_g5.tsv	
g5	20 23 0 18 17 19 24 16 22 21 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	24 19 23 22 21 15 20 18 17 16 0 4 13 12 11 14 10 8 7 6 9 5 3 2 1	score	148.3	vpair	-	-	runs/score_g5.tsv	
g5	20 23 22 18 16 24 19 12 0 21 15 14 17 13 11 10 9 7 8 6 5 4 3 2 1	20 23 22 18 16 24 19 12 0 21 15 14 17 13 11 10 9 7 8 6 5 4 3 2 1	score	155.5	vfwd	-	-	runs/score_g5.tsv	
g5	20 23 22 18 16 24 19 12 0 21 15 14 17 13 11 10 9 7 8 6 5 4 3 2 1	20 23 22 18 16 24 19 12 0 21 15 14 17 13 11 10 9 7 8 6 5 4 3 2 1	score	148.0	vpair	-	-	runs/score_g5.tsv	
g5	20 23 24 22 21 15 19 18 17 16 10 3 13 12 6 5 4 9 7 1 0 8 14 2 11	24 23 22 21 0 15 19 11 16 12 20 14 13 17 18 10 9 8 7 6 5 4 2 1 3	score	151.1	vfwd	-	-	runs/score_g5.tsv	
g5	20 23 24 22 21 15 19 18 17 16 10 3 13 12 6 5 4 9 7 1 0 8 14 2 11	24 23 22 21 0 15 19 11 16 12 20 14 13 17 18 10 9 8 7 6 5 4 2 1 3	score	141.5	vpair	-	-	runs/score_g5.tsv	
g5	20 23 24 22 21 15 19 18 17 16 14 10 13 12 11 9 8 3 7 6 0 5 4 2 1	20 23 24 22 21 15 19 18 17 16 14 10 13 12 11 9 8 3 7 6 0 5 4 2 1	score	158.5	vfwd	-	-	runs/score_g5.tsv	
g5	20 23 24 22 21 15 19 18 17 16 14 10 13 12 11 9 8 3 7 6 0 5 4 2 1	20 23 24 22 21 15 19 18 17 16 14 10 13 12 11 9 8 3 7 6 0 5 4 2 1	score	146.2	vpair	-	-	runs/score_g5.tsv	
g5	20 23 24 22 21 18 19 17 16 11 15 14 9 12 0 10 8 13 7 6 5 4 3 2 1	20 23 24 22 21 18 19 17 16 11 15 14 9 12 0 10 8 13 7 6 5 4 3 2 1	score	158.6	vfwd	-	-	runs/score_g5.tsv	
g5	20 23 24 22 21 18 19 17 16 11 15 14 9 12 0 10 8 13 7 6 5 4 3 2 1	20 23 24 22 21 18 19 17 16 11 15 14 9 12 0 10 8 13 7 6 5 4 3 2 1	score	147.7	vpair	-	-	runs/score_g5.tsv	
g5	20 24 23 22 21 15 19 18 17 16 10 13 14 12 11 9 8 7 6 1 5 3 4 2 0	20 24 23 22 21 15 19 18 17 16 10 13 14 12 11 9 8 7 6 1 5 3 4 2 0	score	158.4	vfwd	-	-	runs/score_g5.tsv	
g5	20 24 23 22 21 15 19 18 17 16 10 13 14 12 11 9 8 7 6 1 5 3 4 2 0	20 24 23 22 21 15 19 18 17 16 10 13 14 12 11 9 8 7 6 1 5 3 4 2 0	score	148.4	vpair	-	-	runs/score_g5.tsv	
g5	20 24 23 22 21 18 19 17 0 16 15 9 14 12 11 8 13 10 7 6 5 4 3 2 1	24 14 23 12 21 20 19 17 13 16 15 9 18 22 11 10 0 8 7 6 5 4 3 2 1	score	156.4	vfwd	-	-	runs/score_g5.tsv	
g5	20 24 23 22 21 18 19 17 0 16 15 9 14 12 11 8 13 10 7 6 5 4 3 2 1	24 14 23 12 21 20 19 17 13 16 15 9 18 22 11 10 0 8 7 6 5 4 3 2 1	score	148.2	vpair	-	-	runs/score_g5.tsv	
g5	20 24 23 22 21 19 18 12 16 11 15 13 14 17 0 10 8 9 7 6 5 3 4 2 1	20 24 23 22 21 19 18 12 16 11 15 13 14 17 0 10 8 9 7 6 5 3 4 2 1	score	157.9	vfwd	-	-	runs/score_g5.tsv	
g5	20 24 23 22 21 19 18 12 16 11 15 13 14 17 0 10 8 9 7 6 5 3 4 2 1	20 24 23 22 21 19 18 12 16 11 15 13 14 17 0 10 8 9 7 6 5 3 4 2 1	score	147.7	vpair	-	-	runs/score_g5.tsv	
g5	0 13 18 12 16 14 20 15 21 22 24 19 23 11 17 8 5 3 1 6 9 10 4 2 7	0 13 18 12 16 14 20 15 21 22 24 19 23 11 17 8 5 3 1 6 9 10 4 2 7	score	142.3	vfwd	-	-	runs/score_g5.tsv	
g5	0 13 18 12 16 14 20 15 21 22 24 19 23 11 17 8 5 3 1 6 9 10 4 2 7	0 13 18 12 16 14 20 15 21 22 24 19 23 11 17 8 5 3 1 6 9 10 4 2 7	score	130.5	vpair	-	-	runs/score_g5.tsv	
g5	0 13 19 12 16 14 18 23 22 11 20 15 24 21 17 10 5 9 7 1 4 8 3 2 6	0 13 19 12 16 14 18 23 22 11 20 15 24 21 17 10 5 9 7 1 4 8 3 2 6	score	142.7	vfwd	-	-	runs/score_g5.tsv	
g5	0 13 19 12 16 14 18 23 22 11 20 15 24 21 17 10 5 9 7 1 4 8 3 2 6	0 13 19 12 16 14 18 23 22 11 20 15 24 21 17 10 5 9 7 1 4 8 3 2 6	score	129.4	vpair	-	-	runs/score_g5.tsv	
g5	0 13 20 12 22 15 19 24 16 21 14 23 18 11 17 3 8 10 7 6 5 4 9 1 2	0 23 18 11 21 13 19 15 12 16 24 20 14 22 17 8 4 3 7 1 10 5 9 2 6	score	146.9	vfwd	-	-	runs/score_g5.tsv	
g5	0 13 20 12 22 15 19 24 16 21 14 23 18 11 17 3 8 10 7 6 5 4 9 1 2	0 23 18 11 21 13 19 15 12 16 24 20 14 22 17 8 4 3 7 1 10 5 9 2 6	score	137.8	vpair	-	-	runs/score_g5.tsv	
g5	0 13 20 16 22 18 14 23 12 11 19 15 24 17 21 8 5 4 6 1 3 10 9 7 2	0 13 20 16 22 18 14 23 12 11 19 15 24 17 21 8 5 4 6 1 3 10 9 7 2	score	141.4	vfwd	-	-	runs/score_g5.tsv	
g5	0 13 20 16 22 18 14 23 12 11 19 15 24 17 21 8 5 4 6 1 3 10 9 7 2	0 13 20 16 22 18 14 23 12 11 19 15 24 17 21 8 5 4 6 1 3 10 9 7 2	score	130.8	vpair	-	-	runs/score_g5.tsv	
g5	0 13 23 17 21 14 20 24 12 11 18 19 15 16 22 10 9 5 7 6 8 4 3 2 1	0 18 14 22 12 13 24 19 17 16 15 20 23 21 11 9 8 4 7 6 5 3 10 2 1	score	145.2	vfwd	-	-	runs/score_g5.tsv	
g5	0 13 23 17 21 14 20 24 12 11 18 19 15 16 22 10 9 5 7 6 8 4 3 2 1	0 18 14 22 12 13 24 19 17 16 15 20 23 21 11 9 8 4 7 6 5 3 10 2 1	score	134.4	vpair	-	-	runs/score_g5.tsv	
g5	0 13 24 11 16 15 23 14 22 17 19 20 18 21 12 4 8 3 7 2 5 9 10 1 6	0 13 24 11 16 15 23 14 22 17 19 20 18 21 12 4 8 3 7 2 5 9 10 1 6	score	147.8	vfwd	-	-	runs/score_g5.tsv	
g5	0 13 24 11 16 15 23 14 22 17 19 20 18 21 12 4 8 3 7 2 5 9 10 1 6	0 13 24 11 16 15 23 14 22 17 19 20 18 21 12 4 8 3 7 2 5 9 10 1 6	score	137.8	vpair	-	-	runs/score_g5.tsv	
g5	0 13 24 21 16 18 20 19 12 17 15 14 23 11 22 8 3 9 7 6 10 5 4 2 1	0 14 23 12 22 13 24 18 11 21 20 19 15 17 16 5 8 3 7 6 4 9 10 2 1	score	147.0	vfwd	-	-	runs/score_g5.tsv	
g5	0 13 24 21 16 18 20 19 12 17 15 14 23 11 22 8 3 9 7 6 10 5 4 2 1	0 14 23 12 22 13 24 18 11 21 20 19 15 17 16 5 8 3 7 6 4 9 10 2 1	score	139.1	vpair	-	-	runs/score_g5.tsv	
g5	0 14 13 11 16 23 18 15 21 17 19 24 20 22 12 9 5 3 2 7 4 8 10 6 1	0 15 19 17 16 18 14 20 21 12 13 23 24 11 22 3 5 10 6 2 4 9 8 7 1	score	140.5	vfwd	-	-	runs/score_g5.tsv	
g5	0 14 13 11 16 23 18 15 21 17 19 24 20 22 12 9 5 3 2 7 4 8 10 6 1	0 15 19 17 16 18 14 20 21 12 13 23 24 11 22 3 5 10 6 2 4 9 8 7 1	score	131.3	vpair	-	-	runs/score_g5.tsv	
g5	0 14 18 12 21 24 23 13 22 17 20 15 19 16 11 8 3 10 1 6 5 4 9 2 7	0 14 18 12 21 24 23 13 22 17 20 15 19 16 11 8 3 10 1 6 5 4 9 2 7	score	145.9	vfwd	-	-	runs/score_g5.tsv	
g5	0 14 18 12 21 24 23 13 22 17 20 15 19 16 11 8 3 10 1 6 5 4 9 2 7	0 14 18 12 21 24 23 13 22 17 20 15 19 16 11 8 3 10 1 6 5 4 9 2 7	score	139.2	vpair	-	-	runs/score_g5.tsv	
g5	0 14 19 21 22 23 15 13 12 16 18 24 20 17 11 4 9 3 1 6 8 5 10 7 2	0 15 14 16 12 18 23 20 17 21 19 13 24 11 22 5 8 9 1 7 10 4 3 2 6	score	145.1	vfwd	-	-	runs/score_g5.tsv	
g5	0 14 19 21 22 23 15 13 12 16 18 24 20 17 11 4 9 3 1 6 8 5 10 7 2	0 15 14 16 12 18 23 20 17 21 19 13 24 11 22 5 8 9 1 7 10 4 3 2 6	score	134.6	vpair	-	-	runs/score_g5.tsv	
g5	0 15 13 16 21 23 14 24 22 11 20 19 18 12 17 10 8 4 1 7 5 3 9 2 6	0 15 13 16 21 23 14 24 22 11 20 19 18 12 17 10 8 4 1 7 5 3 9 2 6	score	150.6	vfwd	-	-	runs/score_g5.tsv	
g5	0 15 13 16 21 23 14 24 22 11 20 19 18 12 17 10 8 4 1 7 5 3 9 2 6	0 15 13 16 21 23 14 24 22 11 20 19 18 12 17 10 8 4 1 7 5 3 9 2 6	score	138.3	vpair	-	-	runs/score_g5.tsv	
g5	0 15 18 16 11 14 13 24 21 12 23 19 20 22 17 4 8 5 7 2 3 10 9 1 6	0 18 15 16 11 23 13 19 12 22 14 20 24 21 17 4 5 10 7 1 3 8 9 6 2	score	139.7	vfwd	-	-	runs/score_g5.tsv	
g5	0 15 18 16 11 14 13 24 21 12 23 19 20 22 17 4 8 5 7 2 3 10 9 1 6	0 18 15 16 11 23 13 19 12 22 14 20 24 21 17 4 5 10 7 1 3 8 9 6 2	score	130.6	vpair	-	-	runs/score_g5.tsv	
g5	0 18 13 16 21 15 23 24 22 17 20 19 14 12 11 10 3 4 7 1 5 9 8 6 2	0 23 24 22 21 14 15 19 11 17 13 20 18 16 12 4 10 8 7 2 5 9 3 1 6	score	150.1	vfwd	-	-	runs/score_g5.tsv	
g5	0 18 13 16 21 15 23 24 22 17 20 19 14 12 11 10 3 4 7 1 5 9 8 6 2	0 23 24 22 21 14 15 19 11 17 13 20 18 16 12 4 10 8 7 2 5 9 3 1 6	score	143.6	vpair	-	-	runs/score_g5.tsv	
g5	0 18 15 22 21 24 14 20 17 16 13 23 19 11 12 9 5 8 7 1 3 10 4 2 6	0 18 15 22 21 24 14 20 17 16 13 23 19 11 12 9 5 8 7 1 3 10 4 2 6	score	147.6	vfwd	-	-	runs/score_g5.tsv	
g5	0 18 15 22 21 24 14 20 17 16 13 23 19 11 12 9 5 8 7 1 3 10 4 2 6	0 18 15 22 21 24 14 20 17 16 13 23 19 11 12 9 5 8 7 1 3 10 4 2 6	score	139.9	vpair	-	-	runs/score_g5.tsv	
g5	0 18 19 11 12 14 23 15 16 17 24 13 20 22 21 10 5 8 1 7 9 3 4 6 2	0 18 19 11 12 14 23 15 16 17 24 13 20 22 21 10 5 8 1 7 9 3 4 6 2	score	141.4	vfwd	-	-	runs/score_g5.tsv	
g5	0 18 19 11 12 14 23 15 16 17 24 13 20 22 21 10 5 8 1 7 9 3 4 6 2	0 18 19 11 12 14 23 15 16 17 24 13 20 22 21 10 5 8 1 7 9 3 4 6 2	score	127.6	vpair	-	-	runs/score_g5.tsv	
g5	0 18 20 12 17 15 19 23 16 21 24 14 13 22 11 8 4 3 6 2 5 9 10 7 1	0 23 20 12 21 14 19 18 16 17 24 15 13 11 22 8 4 10 2 7 9 5 3 6 1	score	152.2	vfwd	-	-	runs/score_g5.tsv	
g5	0 18 20 12 17 15 19 23 16 21 24 14 13 22 11 8 4 3 6 2 5 9 10 7 1	0 23 20 12 21 14 19 18 16 17 24 15 13 11 22 8 4 10 2 7 9 5 3 6 1	score	142.4	vpair	-	-	runs/score_g5.tsv	
g5	0 18 23 12 17 24 19 20 16 21 14 15 13 22 11 8 9 3 2 7 5 4 10 6 1	0 18 23 12 17 24 19 20 16 21 14 15 13 22 11 8 9 3 2 7 5 4 10 6 1	score	150.8	vfwd	-	-	runs/score_g5.tsv	
g5	0 18 23 12 17 24 19 20 16 21 14 15 13 22 11 8 9 3 2 7 5 4 10 6 1	0 18 23 12 17 24 19 20 16 21 14 15 13 22 11 8 9 3 2 7 5 4 10 6 1	score	143.0	vpair	-	-	runs/score_g5.tsv	
g5	0 18 23 21 17 24 15 13 11 22 19 14 20 12 16 4 10 8 7 2 3 9 5 6 1	0 20 19 16 11 14 23 18 22 17 15 13 24 12 21 5 3 8 7 2 9 10 4 6 1	score	153.4	vfwd	-	-	runs/score_g5.tsv	
g5	0 18 23 21 17 24 15 13 11 22 19 14 20 12 16 4 10 8 7 2 3 9 5 6 1	0 20 19 16 11 14 23 18 22 17 15 13 24 12 21 5 3 8 7 2 9 10 4 6 1	score	143.6	vpair	-	-	runs/score_g5.tsv	
g5	0 18 23 22 16 19 24 20 17 21 9 13 14 6 12 10 15 8 7 11 4 5 3 1 2	0 19 17 22 16 14 20 13 23 21 15 24 18 12 11 10 9 2 7 1 4 5 8 3 6	score	152.0	vfwd	-	-	runs/score_g5.tsv	
g5	0 18 23 22 16 19 24 20 17 21 9 13 14 6 12 10 15 8 7 11 4 5 3 1 2	0 19 17 22 16 14 20 13 23 21 15 24 18 12 11 10 9 2 7 1 4 5 8 3 6	score	142.9	vpair	-	-	runs/score_g5.tsv	
g5	0 19 13 11 16 24 15 23 12 21 14 18 20 22 17 9 4 8 6 7 3 10 5 1 2	0 20 18 17 11 19 23 14 16 22 13 15 24 12 21 3 8 10 2 1 4 5 9 7 6	score	149.6	vfwd	-	-	runs/score_g5.tsv	
g5	0 19 13 11 16 24 15 23 12 21 14 18 20 22 17 9 4 8 6 7 3 10 5 1 2	0 20 18 17 11 19 23 14 16 22 13 15 24 12 21 3 8 10 2 1 4 5 9 7 6	score	139.9	vpair	-	-	runs/score_g5.tsv	
g5	0 19 15 16 17 24 20 13 21 22 18 14 23 11 12 10 4 5 6 1 8 3 9 7 2	0 19 15 16 17 24 20 13 21 22 18 14 23 11 12 10 4 5 6 1 8 3 9 7 2	score	147.4	vfwd	-	-	runs/score_g5.tsv	
g5	0 19 15 16 17 24 20 13 21 22 18 14 23 11 12 10 4 5 6 1 8 3 9 7 2	0 19 15 16 17 24 20 13 21 22 18 14 23 11 12 10 4 5 6 1 8 3 9 7 2	score	140.2	vpair	-	-	runs/score_g5.tsv	
g5	0 19 18 17 11 20 23 13 22 21 10 24 4 7 16 15 8 14 2 6 5 9 3 12 1	0 24 22 23 21 19 15 20 12 17 14 13 16 18 11 9 10 7 6 8 3 5 4 2 1	score	150.6	vfwd	-	-	runs/score_g5.tsv	
g5	0 19 18 17 11 20 23 13 22 21 10 24 4 7 16 15 8 14 2 6 5 9 3 12 1	0 24 22 23 21 19 15 20 12 17 14 13 16 18 11 9 10 7 6 8 3 5 4 2 1	score	143.7	vpair	-	-	runs/score_g5.tsv	
g5	0 19 23 17 22 20 18 14 12 16 13 24 15 21 11 8 4 3 7 2 10 9 5 6 1	0 24 13 12 22 19 14 20 16 17 15 18 23 11 21 9 8 5 7 2 10 4 3 6 1	score	150.9	vfwd	-	-	runs/score_g5.tsv	
g5	0 19 23 17 22 20 18 14 12 16 13 24 15 21 11 8 4 3 7 2 10 9 5 6 1	0 24 13 12 22 19 14 20 16 17 15 18 23 11 21 9 8 5 7 2 10 4 3 6 1	score	137.9	vpair	-	-	runs/score_g5.tsv	
g5	0 19 23 21 11 20 14 22 18 12 15 24 13 17 16 5 9 8 2 7 10 4 3 1 6	0 24 23 21 22 19 18 20 17 16 15 10 13 12 11 5 14 9 6 1 3 8 4 7 2	score	150.1	vfwd	-	-	runs/score_g5.tsv	
g5	0 19 23 21 11 20 14 22 18 12 15 24 13 17 16 5 9 8 2 7 10 4 3 1 6	0 24 23 21 22 19 18 20 17 16 15 10 13 12 11 5 14 9 6 1 3 8 4 7 2	score	142.8	vpair	-	-	runs/score_g5.tsv	
g5	0 20 13 11 17 15 24 23 22 21 18 19 14 12 16 10 5 8 2 1 9 3 4 6 7	0 20 13 11 17 15 24 23 22 21 18 19 14 12 16 10 5 8 2 1 9 3 4 6 7	score	149.3	vfwd	-	-	runs/score_g5.tsv	
g5	0 20 13 11 17 15 24 23 22 21 18 19 14 12 16 10 5 8 2 1 9 3 4 6 7	0 20 13 11 17 15 24 23 22 21 18 19 14 12 16 10 5 8 2 1 9 3 4 6 7	score	139.6	vpair	-	-	runs/score_g5.tsv	
g5	0 20 14 22 16 15 19 18 11 21 23 13 24 12 17 5 3 4 6 7 9 10 8 1 2	0 23 15 21 17 24 19 13 11 22 18 14 20 16 12 10 3 8 2 1 4 5 9 7 6	score	149.7	vfwd	-	-	runs/score_g5.tsv	
g5	0 20 14 22 16 15 19 18 11 21 23 13 24 12 17 5 3 4 6 7 9 10 8 1 2	0 23 15 21 17 24 19 13 11 22 18 14 20 16 12 10 3 8 2 1 4 5 9 7 6	score	143.3	vpair	-	-	runs/score_g5.tsv	
g5	0 20 19 22 17 15 14 13 11 21 24 23 18 16 12 5 8 3 7 1 10 9 4 2 6	0 20 19 22 17 15 14 13 11 21 24 23 18 16 12 5 8 3 7 1 10 9 4 2 6	score	147.4	vfwd	-	-	runs/score_g5.tsv	
g5	0 20 19 22 17 15 14 13 11 21 24 23 18 16 12 5 8 3 7 1 10 9 4 2 6	0 20 19 22 17 15 14 13 11 21 24 23 18 16 12 5 8 3 7 1 10 9 4 2 6	score	138.9	vpair	-	-	runs/score_g5.tsv	
g5	0 23 14 16 21 15 24 18 17 12 19 13 20 22 11 9 3 5 7 2 4 10 8 6 1	0 23 19 17 16 15 20 13 11 22 18 14 24 21 12 4 9 10 7 2 5 8 3 6 1	score	154.5	vfwd	-	-	runs/score_g5.tsv	
g5	0 23 14 16 21 15 24 18 17 12 19 13 20 22 11 9 3 5 7 2 4 10 8 6 1	0 23 19 17 16 15 20 13 11 22 18 14 24 21 12 4 9 10 7 2 5 8 3 6 1	score	142.7	vpair	-	-	runs/score_g5.tsv	
g5	0 23 14 17 11 20 18 13 21 12 19 15 24 22 16 9 10 3 2 7 8 5 4 1 6	0 24 19 17 12 15 14 23 22 21 18 13 20 11 16 9 5 10 6 1 3 8 4 7 2	score	141.5	vfwd	-	-	runs/score_g5.tsv	
g5	0 23 14 17 11 20 18 13 21 12 19 15 24 22 16 9 10 3 2 7 8 5 4 1 6	0 24 19 17 12 15 14 23 22 21 18 13 20 11 16 9 5 10 6 1 3 8 4 7 2	score	132.0	vpair	-	-	runs/score_g5.tsv	
g5	0 24 13 21 16 20 19 18 17 22 15 23 14 11 12 5 4 10 1 6 3 9 8 2 7	0 24 13 21 16 20 19 18 17 22 15 23 14 11 12 5 4 10 1 6 3 9 8 2 7	score	152.5	vfwd	-	-	runs/score_g5.tsv	
g5	0 24 13 21 16 20 19 18 17 22 15 23 14 11 12 5 4 10 1 6 3 9 8 2 7	0 24 13 21 16 20 19 18 17 22 15 23 14 11 12 5 4 10 1 6 3 9 8 2 7	score	141.7	vpair	-	-	runs/score_g5.tsv	
g5	0 24 18 11 16 20 13 23 21 17 19 14 15 12 22 9 10 4 1 6 3 5 8 7 2	0 24 19 17 11 20 13 18 22 21 14 15 23 16 12 3 5 8 1 7 4 9 10 2 6	score	149.9	vfwd	-	-	runs/score_g5.tsv	
g5	0 24 18 11 16 20 13 23 21 17 19 14 15 12 22 9 10 4 1 6 3 5 8 7 2	0 24 19 17 11 20 13 18 22 21 14 15 23 16 12 3 5 8 1 7 4 9 10 2 6	score	140.5	vpair	-	-	runs/score_g5.tsv	
g5	14 18 0 12 11 19 13 15 17 16 20 24 23 22 21 10 8 3 2 6 5 9 4 7 1	14 18 0 12 11 19 13 15 17 16 20 24 23 22 21 10 8 3 2 6 5 9 4 7 1	score	144.0	vfwd	-	-	runs/score_g5.tsv	
g5	14 18 0 12 11 19 13 15 17 16 20 24 23 22 21 10 8 3 2 6 5 9 4 7 1	14 18 0 12 11 19 13 15 17 16 20 24 23 22 21 10 8 3 2 6 5 9 4 7 1	score	135.7	vpair	-	-	runs/score_g5.tsv	
g5	14 24 18 12 11 15 13 23 17 21 20 8 19 22 16 10 4 3 2 1 0 5 9 7 6	14 24 18 12 11 15 13 23 17 21 20 8 19 22 16 10 4 3 2 1 0 5 9 7 6	score	142.8	vfwd	-	-	runs/score_g5.tsv	
g5	14 24 18 12 11 15 13 23 17 21 20 8 19 22 16 10 4 3 2 1 0 5 9 7 6	14 24 18 12 11 15 13 23 17 21 20 8 19 22 16 10 4 3 2 1 0 5 9 7 6	score	133.7	vpair	-	-	runs/score_g5.tsv	
g5	15 14 18 17 21 20 19 13 12 16 24 23 0 22 11 5 4 9 7 1 10 8 3 2 6	23 24 20 21 22 18 19 15 16 12 14 13 0 17 11 9 8 10 7 6 5 4 3 1 2	score	151.9	vfwd	-	-	runs/score_g5.tsv	
g5	15 14 18 17 21 20 19 13 12 16 24 23 0 22 11 5 4 9 7 1 10 8 3 2 6	23 24 20 21 22 18 19 15 16 12 14 13 0 17 11 9 8 10 7 6 5 4 3 1 2	score	142.0	vpair	-	-	runs/score_g5.tsv	
g5	15 19 13 11 16 20 14 18 22 17 24 23 0 12 21 10 9 8 7 6 5 4 3 2 1	23 24 20 22 21 19 18 15 17 16 13 14 0 12 11 3 10 8 7 6 4 9 5 2 1	score	156.3	vfwd	-	-	runs/score_g5.tsv	
g5	15 19 13 11 16 20 14 18 22 17 24 23 0 12 21 10 9 8 7 6 5 4 3 2 1	23 24 20 22 21 19 18 15 17 16 13 14 0 12 11 3 10 8 7 6 4 9 5 2 1	score	147.9	vpair	-	-	runs/score_g5.tsv	
g6	20 23 24 22 21 15 18 19 17 16 0 14 13 12 11 10 9 8 7 6 5 4 3 2 1	24 23 0 22 21 15 14 18 17 16 20 19 13 12 11 10 9 8 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#1 seed=R restart=3 perturb=8 ops=3cyc:4,dswap:1 accepts=5 wd=136 cheap=136 frame=0
g6	20 24 23 22 21 15 0 13 17 11 14 19 18 12 16 10 9 8 7 6 5 4 3 2 1	24 23 18 22 21 20 0 19 17 16 15 13 14 12 11 10 9 8 7 6 5 3 4 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#2 seed=reseed:data/reseed_g6.txt#6 restart=2 perturb=8 ops=3cyc:2,dswap:1 accepts=3 wd=136 cheap=136 frame=0
g6	20 24 23 22 21 15 19 18 17 16 0 14 13 12 11 10 8 9 7 6 5 3 4 2 1	20 24 23 22 21 15 19 18 17 16 0 14 13 12 11 10 8 9 7 6 5 3 4 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#4 seed=reseed:data/reseed_g6.txt#32 restart=0 perturb=0 ops=3cyc:1,dswap:0 accepts=1 wd=136 cheap=136 frame=0
g6	0 23 24 21 22 20 19 18 17 16 15 8 14 12 11 10 9 13 7 6 5 4 3 2 1	0 24 23 22 21 15 19 12 17 16 20 14 18 13 11 5 9 8 7 6 10 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#6 seed=reseed:data/reseed_g6.txt#24 restart=2 perturb=8 ops=3cyc:6,dswap:0 accepts=6 wd=134 cheap=134 frame=0
g6	0 23 24 22 21 15 14 18 11 16 20 13 19 17 12 10 8 9 7 6 5 3 4 2 1	0 23 24 22 21 15 14 18 11 16 20 13 19 17 12 10 8 9 7 6 5 3 4 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#7 seed=reseed:data/reseed_g6.txt#18 restart=3 perturb=8 ops=3cyc:19,dswap:13 accepts=32 wd=134 cheap=134 frame=0
g6	0 23 24 22 21 20 19 18 16 17 15 13 14 12 11 9 8 10 7 6 3 4 5 2 1	0 23 24 22 21 20 19 18 16 17 15 13 14 12 11 9 8 10 7 6 3 4 5 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#8 seed=reseed:data/reseed_g6.txt#12 restart=1 perturb=8 ops=3cyc:4,dswap:5 accepts=9 wd=134 cheap=134 frame=0
g6	14 24 23 22 21 20 0 13 12 11 15 19 18 17 16 10 9 8 7 6 4 5 3 2 1	18 24 23 22 16 20 0 19 17 21 15 13 14 12 11 10 8 9 7 6 5 3 4 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#9 seed=reseed:data/reseed_g6.txt#20 restart=3 perturb=8 ops=3cyc:3,dswap:1 accepts=4 wd=134 cheap=134 frame=0
g6	15 24 23 22 21 14 0 13 12 16 20 18 19 17 11 10 9 8 7 6 5 3 4 2 1	23 18 24 22 21 20 0 14 17 11 15 13 19 12 16 10 8 9 7 6 5 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#10 seed=reseed:data/reseed_g6.txt#28 restart=3 perturb=8 ops=3cyc:16,dswap:3 accepts=19 wd=134 cheap=134 frame=0
g6	15 24 23 22 21 20 13 14 12 11 0 19 18 17 16 10 9 8 7 6 5 4 3 2 1	23 24 0 22 21 20 13 19 17 16 15 18 14 12 11 10 8 9 7 6 5 3 4 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#11 seed=reseed:data/reseed_g6.txt#34 restart=2 perturb=8 ops=3cyc:11,dswap:0 accepts=11 wd=134 cheap=134 frame=0
g6	15 24 23 22 21 20 18 13 17 11 0 14 19 12 16 10 8 9 7 6 5 3 4 2 1	15 24 23 22 21 20 18 13 17 11 0 14 19 12 16 10 8 9 7 6 5 3 4 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#12 seed=reseed:data/reseed_g6.txt#6 restart=1 perturb=8 ops=3cyc:10,dswap:2 accepts=12 wd=134 cheap=134 frame=0
g6	20 24 22 21 0 19 18 23 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	24 19 23 22 21 20 14 18 17 16 10 15 13 12 11 5 9 8 7 6 0 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g6.txt	cand#16 seed=reseed:data/reseed_g6.txt#2 restart=2 perturb=8 ops=3cyc:3,dswap:0 accepts=3 wd=134 cheap=134 frame=0
